,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
399,Healthcare,59.422313483915126,Healthcare,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
400,Energy,60.46817248459959,Energy & Natural Resources,Russia,True,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,3,muy alto,1,0,0,0,1,4.709980550340436,3.2268439945173775
401,Manufacturing,56.36413415468857,Industrials & Manufacturing,Russia,True,M,2.9,7184844193.0,66.3,101.8,78.5,41.8,38964.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
402,Finance & Investments,90.18206707734429,Financials & Investments,Colombia,True,M,3.5,323802808108.0,55.3,114.5,77.1,71.2,50339443.0,1,muy alto,1,0,0,0,1,4.95547488291898,2.7343675094195836
403,Manufacturing,88.68720054757016,,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
404,Construction & Engineering,77.44558521560575,Real Estate & Construction,United Kingdom,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,0,0,0,1,0,4.792645108022841,3.2771447329921766
405,Energy,58.25325119780972,Energy & Natural Resources,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
406,Finance & Investments,66.839151266256,Financials & Investments,Ireland,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,1,0,0,1,0,4.792645108022841,3.2771447329921766
407,Healthcare,85.2539356605065,Healthcare,France,False,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,muy alto,0,0,0,1,0,4.709980550340436,3.2268439945173775
408,Energy,59.06365503080082,Energy & Natural Resources,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
409,Manufacturing,96.7173169062286,Industrials & Manufacturing,Israel,True,M,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,1,muy alto,1,0,0,0,1,4.692723082995953,3.1822118404966093
410,Food & Beverage,59.9233401779603,Consumer Staples,Mexico,False,F,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,2,muy alto,0,0,0,1,0,4.959622662073724,2.6461747973841225
411,Diversified,85.08692676249144,Other,Sweden,True,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,1,muy alto,1,0,0,0,1,4.7141142729772705,3.3638415951183864
412,Diversified,89.67008898015058,Industrials & Manufacturing,Netherlands,True,M,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,1,muy alto,1,0,0,0,1,4.761404408018728,3.1780538303479458
413,Food & Beverage,59.25530458590007,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
414,Manufacturing,59.25530458590007,Industrials & Manufacturing,Hong Kong,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
415,Manufacturing,51.25530458590007,Industrials & Manufacturing,Hong Kong,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
416,Finance & Investments,60.73100616016427,Financials & Investments,Poland,True,M,2.2,592164400688.0,67.8,100.0,77.6,40.8,37970874.0,1,muy alto,1,0,0,0,1,4.74588819292697,2.91235066461494
417,Diversified,69.93018480492813,Other,Nigeria,True,M,11.4,448120428859.0,10.2,84.7,54.3,34.8,200963599.0,2,muy alto,1,0,0,0,1,5.592888157203239,0.9162907318741551
418,Finance & Investments,58.67488021902806,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
419,Fashion & Retail,79.51540041067761,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
420,Fashion & Retail,72.25462012320328,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
421,Energy,81.70841889117042,Energy & Natural Resources,Hong Kong,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
422,Telecom,65.44558521560575,Technology & Telecommunications,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,1,0,0,0,1,5.200925020539387,2.501435951739211
423,Technology,65.7180013689254,Technology & Telecommunications,Hong Kong,True,F,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,2,muy alto,1,1,0,0,0,4.772716457199891,2.3608540011180215
424,Metals & Mining,64.11772758384669,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
425,Real Estate,46.039698836413415,Real Estate & Construction,Austria,True,M,1.5,446314739528.0,85.1,103.1,81.6,51.4,8877067.0,2,muy alto,1,0,0,0,1,4.779627567725244,3.2733640101522705
426,Real Estate,85.22381930184805,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
427,Fashion & Retail,74.12183436002738,Consumer Discretionary,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,2,muy alto,0,1,1,0,0,4.7686486549805664,2.624668592163159
428,Technology,63.605749486652975,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
429,Fashion & Retail,65.2539356605065,Consumer Discretionary,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,2,muy alto,1,0,0,0,1,5.200925020539387,2.501435951739211
430,Diversified,88.41889117043121,Other,Thailand,False,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,10,muy alto,0,0,0,1,0,4.738564069158622,2.766319109226186
431,Finance & Investments,86.1574264202601,Financials & Investments,United Kingdom,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
432,Finance & Investments,92.44900752908968,Financials & Investments,Australia,True,M,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,1,muy alto,1,0,0,0,1,4.692723082995953,3.1822118404966093
433,Finance & Investments,76.75017111567419,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
434,Technology,71.75633127994524,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
435,Fashion & Retail,85.56878850102669,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
436,Real Estate,60.25462012320329,Real Estate & Construction,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
437,Diversified,93.00752908966462,Other,Thailand,False,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,10,muy alto,0,0,0,1,0,4.738564069158622,2.766319109226186
438,Finance & Investments,61.946611909650926,Financials & Investments,Norway,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
439,Finance & Investments,62.47501711156742,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
440,Food & Beverage,66.21492128678987,Consumer Staples,Taiwan,False,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,0,0,0,1,0,4.836916626109569,2.341805806147327
441,Finance & Investments,58.26146475017112,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
442,Healthcare,75.44147843942505,Healthcare,Denmark,False,M,0.8,348078018464.0,80.6,101.3,81.0,23.8,5818553.0,1,muy alto,0,0,0,1,0,4.712678393703377,3.5085558999826545
443,Healthcare,70.68035592060232,Healthcare,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
444,Energy,56.53388090349076,Industrials & Manufacturing,Ukraine,True,M,7.9,153781069118.0,82.7,99.0,71.6,45.2,44385155.0,2,muy alto,1,0,0,0,1,5.644244761940005,3.0492730404820207
445,Healthcare,88.55030800821355,Healthcare,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
446,Media & Entertainment,76.30663928815879,"Media, Entertainment & Leisure",United Kingdom,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
447,Energy,93.2539356605065,Energy & Natural Resources,Canada,False,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,1,muy alto,0,0,0,1,0,4.7686486549805664,2.624668592163159
448,Real Estate,71.66324435318275,Real Estate & Construction,Sweden,False,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,2,muy alto,0,0,0,1,0,4.7141142729772705,3.3638415951183864
449,Real Estate,77.29500342231348,Real Estate & Construction,Switzerland,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
450,Logistics,83.31553730321697,,Austria,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
451,Finance & Investments,51.419575633128,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
452,Finance & Investments,59.00616016427104,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
453,Finance & Investments,56.64339493497605,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
454,Logistics,41.12251882272416,,Greece,False,F,0.2,209852761469.0,136.6,99.6,81.3,51.9,10716322.0,1,muy alto,0,0,0,1,0,4.6334660551429385,3.3032169733019514
455,Energy,79.99452429842573,Energy & Natural Resources,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
456,Manufacturing,52.33949349760438,,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
457,Manufacturing,81.08145106091717,Consumer Discretionary,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,0,0,0,1,0,5.200925020539387,2.501435951739211
458,Finance & Investments,87.5482546201232,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
459,Healthcare,56.25462012320329,Healthcare,United States,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
460,Finance & Investments,65.2375085557837,Financials & Investments,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
461,Diversified,69.51950718685832,Industrials & Manufacturing,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
462,Gambling & Casinos,51.422313483915126,Consumer Discretionary,Israel,True,M,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,1,muy alto,1,0,0,0,1,4.692723082995953,3.1822118404966093
463,Healthcare,65.44558521560575,Healthcare,South Korea,True,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,2,muy alto,1,0,0,0,1,4.754968551076486,2.8094026953624973
464,Manufacturing,59.25530458590007,Consumer Discretionary,Hong Kong,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
465,Diversified,73.76317590691308,Industrials & Manufacturing,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
466,Media & Entertainment,65.97672826830937,"Media, Entertainment & Leisure",United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
467,Technology,66.51334702258727,Technology & Telecommunications,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
468,Technology,32.65982203969884,Technology & Telecommunications,Ireland,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
469,Technology,34.56536618754278,Technology & Telecommunications,Ireland,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
470,Manufacturing,93.98220396988364,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
471,Manufacturing,77.8672142368241,Consumer Discretionary,Italy,False,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy alto,0,0,0,1,0,4.715100245360287,3.2308043957334744
472,Manufacturing,58.09719370294319,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
473,Diversified,95.03901437371664,Other,Canada,False,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,10,muy alto,0,0,0,1,0,4.7686486549805664,2.624668592163159
474,Manufacturing,68.0930869267625,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
475,Healthcare,81.83162217659138,Healthcare,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
476,Finance & Investments,58.25325119780972,Financials & Investments,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
477,Manufacturing,66.61738535249829,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
478,Media & Entertainment,78.22313483915127,"Media, Entertainment & Leisure",United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
479,Finance & Investments,57.3388090349076,Financials & Investments,Chile,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
480,Finance & Investments,78.61464750171116,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
481,Healthcare,80.04106776180699,Healthcare,Italy,True,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy alto,1,0,0,0,1,4.715100245360287,3.2308043957334744
482,Media & Entertainment,80.96919917864476,"Media, Entertainment & Leisure",United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
483,Technology,68.0082135523614,Technology & Telecommunications,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy alto,1,0,0,0,1,4.794136285500715,3.1780538303479458
484,Diversified,56.25462012320329,Other,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
485,Fashion & Retail,77.2539356605065,Consumer Discretionary,Italy,True,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy alto,1,0,0,0,1,4.715100245360287,3.2308043957334744
486,Manufacturing,81.95756331279945,Industrials & Manufacturing,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,0,0,0,1,0,5.200925020539387,2.501435951739211
487,Finance & Investments,43.24161533196441,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
488,Technology,68.13141683778234,Technology & Telecommunications,United States,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1,muy alto,1,0,0,0,1,4.748491005432314,2.6461747973841225
489,Diversified,58.25325119780972,Other,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
490,Manufacturing,77.15811088295688,Industrials & Manufacturing,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,2,muy alto,0,1,0,0,0,4.610655116218661,2.4069451083182885
491,Fashion & Retail,73.90006844626969,Consumer Discretionary,Italy,False,F,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,2,muy alto,0,1,0,0,0,4.715100245360287,3.2308043957334744
492,Fashion & Retail,70.49691991786447,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
493,Fashion & Retail,58.012320328542096,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
494,Fashion & Retail,59.72621492128679,Consumer Discretionary,Germany,False,M,1.5,446314739528.0,85.1,103.1,81.6,51.4,8877067.0,1,muy alto,0,0,0,1,0,4.779627567725244,3.2733640101522705
495,Fashion & Retail,71.4880219028063,Consumer Discretionary,Germany,False,F,1.5,446314739528.0,85.1,103.1,81.6,51.4,8877067.0,1,muy alto,0,0,0,1,0,4.779627567725244,3.2733640101522705
496,Finance & Investments,49.53593429158111,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
497,Real Estate,64.23819301848049,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
498,Manufacturing,60.5201916495551,Industrials & Manufacturing,Turkey,True,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,1,muy alto,1,0,0,0,1,5.461456103925217,2.9391619220655967
499,Finance & Investments,59.90965092402464,Financials & Investments,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
500,Finance & Investments,65.74948665297741,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
501,Diversified,78.89117043121149,Other,Indonesia,False,M,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,1,muy alto,0,0,0,1,0,5.025064030748377,2.4159137783010487
502,Finance & Investments,72.8268309377139,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
503,Food & Beverage,80.25188227241615,Consumer Staples,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
504,Food & Beverage,86.27515400410678,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
505,Diversified,78.5927446954141,Industrials & Manufacturing,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
506,Finance & Investments,62.86652977412731,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,1,0,0,0,4.772716457199891,2.3608540011180215
507,Manufacturing,81.8754277891855,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
508,Food & Beverage,77.83709787816564,Consumer Staples,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
509,Fashion & Retail,67.38398357289527,Consumer Discretionary,India,True,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,1,muy alto,1,0,0,0,1,4.749443675144516,0.09531017980432487
510,Finance & Investments,56.11772758384668,Financials & Investments,Brazil,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
511,Food & Beverage,53.100616016427104,Consumer Staples,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
512,Real Estate,59.50171115674196,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
513,Fashion & Retail,71.17043121149898,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
514,Fashion & Retail,71.51540041067761,Consumer Discretionary,India,False,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,1,muy alto,0,0,0,1,0,4.749443675144516,0.09531017980432487
515,Telecom,85.00752908966462,Technology & Telecommunications,Malaysia,True,M,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,3,muy alto,1,0,0,0,1,4.8077844460498085,2.5649493574615367
516,Technology,73.9438740588638,Technology & Telecommunications,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
517,Food & Beverage,82.18754277891856,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
518,Gambling & Casinos,49.267624914442166,Consumer Discretionary,Canada,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,1,0,0,0,1,4.792645108022841,3.2771447329921766
519,Technology,74.56262833675565,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
520,Real Estate,78.58179329226557,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
521,Real Estate,81.51403148528405,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
522,Manufacturing,49.57973990417522,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,alto,1,0,0,0,1,4.836916626109569,2.341805806147327
523,Finance & Investments,59.55920602327173,Financials & Investments,India,False,F,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,alto,0,0,0,1,0,5.200925020539387,2.501435951739211
524,Finance & Investments,90.23956194387408,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
525,Media & Entertainment,49.2539356605065,"Media, Entertainment & Leisure",South Korea,True,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,2,alto,1,0,0,0,1,4.754968551076486,2.8094026953624973
526,Finance & Investments,61.724845995893226,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
527,Logistics,64.44079397672827,,Norway,True,M,2.2,403336363636.0,82.0,100.3,82.8,36.2,5347896.0,2,alto,1,0,0,0,1,4.7980194646687,3.214867803470662
528,Finance & Investments,65.4757015742642,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
529,Healthcare,71.24982888432581,Healthcare,China,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
530,Technology,75.60848733744011,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,1,0,1,0,0,4.772716457199891,2.3608540011180215
531,Healthcare,88.25462012320328,Healthcare,Switzerland,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
532,Media & Entertainment,72.4517453798768,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
533,Finance & Investments,79.86584531143053,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
534,Energy,75.04175222450377,Energy & Natural Resources,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
